"timestamp","heartrate"
2015-01-27 23:21:05,128
2015-01-28 00:02:44,131
2015-01-28 00:44:24,64
2015-01-28 01:26:03,128
2015-01-28 02:07:42,163
2015-01-28 02:49:22,112
2015-01-28 03:31:01,168
2015-01-28 04:12:40,146
2015-01-28 04:54:19,112
2015-01-28 05:35:59,65
2015-01-28 06:17:38,71
2015-01-28 06:59:17,63
2015-01-28 07:40:57,71
2015-01-28 08:22:36,129
2015-01-28 09:04:15,69
2015-01-28 09:45:55,75
2015-01-28 10:27:34,60
2015-01-28 11:09:13,163
2015-01-28 11:50:53,98
2015-01-28 12:32:32,92
2015-01-28 13:14:11,153
2015-01-28 13:55:51,83
2015-01-28 14:37:30,72
2015-01-28 15:19:09,63
2015-01-28 16:00:49,145
2015-01-28 16:42:28,70
2015-01-28 17:24:07,162
2015-01-28 18:05:47,64
2015-01-28 18:47:26,130
2015-01-28 19:29:05,68
2015-01-28 20:10:44,65
2015-01-28 20:52:24,87
2015-01-28 21:34:03,131
2015-01-28 22:15:42,100
2015-01-28 22:57:22,61
2015-01-28 23:39:01,125
2015-01-29 00:20:40,77
2015-01-29 01:02:20,133
2015-01-29 01:43:59,83
2015-01-29 02:25:38,97
2015-01-29 03:07:18,80
2015-01-29 03:48:57,81
2015-01-29 04:30:36,124
2015-01-29 05:12:16,87
2015-01-29 05:53:55,95
2015-01-29 06:35:34,81
2015-01-29 07:17:14,76
2015-01-29 07:58:53,176
2015-01-29 08:40:32,169
2015-01-29 09:22:12,133
2015-01-29 10:03:51,68
2015-01-29 10:45:30,92
2015-01-29 11:27:09,142
2015-01-29 12:08:49,70
2015-01-29 12:50:28,103
2015-01-29 13:32:07,84
2015-01-29 14:13:47,142
2015-01-29 14:55:26,154
2015-01-29 15:37:05,139
2015-01-29 16:18:45,96
2015-01-29 17:00:24,92
2015-01-29 17:42:03,155
2015-01-29 18:23:43,75
2015-01-29 19:05:22,84
2015-01-29 19:47:01,119
2015-01-29 20:28:41,91
2015-01-29 21:10:20,99
2015-01-29 21:51:59,94
2015-01-29 22:33:39,66
2015-01-29 23:15:18,138
2015-01-29 23:56:57,129
2015-01-30 00:38:37,171
2015-01-30 01:20:16,84
2015-01-30 02:01:55,173
2015-01-30 02:43:34,125
2015-01-30 03:25:14,85
2015-01-30 04:06:53,68
2015-01-30 04:48:32,68
2015-01-30 05:30:12,163
2015-01-30 06:11:51,109
2015-01-30 06:53:30,149
2015-01-30 07:35:10,146
2015-01-30 08:16:49,73
2015-01-30 08:58:28,119
2015-01-30 09:40:08,141
2015-01-30 10:21:47,146
2015-01-30 11:03:26,94
2015-01-30 11:45:06,164
2015-01-30 12:26:45,86
2015-01-30 13:08:24,68
2015-01-30 13:50:04,134
2015-01-30 14:31:43,69
2015-01-30 15:13:22,95
2015-01-30 15:55:02,115
2015-01-30 16:36:41,145
2015-01-30 17:18:20,171
2015-01-30 18:00:00,73
