"timestamp","heartrate"
2015-01-27 23:21:05,79
2015-01-28 00:02:44,146
2015-01-28 00:44:24,156
2015-01-28 01:26:03,83
2015-01-28 02:07:42,113
2015-01-28 02:49:22,132
2015-01-28 03:31:01,78
2015-01-28 04:12:40,118
2015-01-28 04:54:19,120
2015-01-28 05:35:59,164
2015-01-28 06:17:38,108
2015-01-28 06:59:17,179
2015-01-28 07:40:57,146
2015-01-28 08:22:36,86
2015-01-28 09:04:15,101
2015-01-28 09:45:55,167
2015-01-28 10:27:34,85
2015-01-28 11:09:13,110
2015-01-28 11:50:53,135
2015-01-28 12:32:32,119
2015-01-28 13:14:11,70
2015-01-28 13:55:51,109
2015-01-28 14:37:30,81
2015-01-28 15:19:09,75
2015-01-28 16:00:49,125
2015-01-28 16:42:28,107
2015-01-28 17:24:07,156
2015-01-28 18:05:47,91
2015-01-28 18:47:26,120
2015-01-28 19:29:05,98
2015-01-28 20:10:44,124
2015-01-28 20:52:24,163
2015-01-28 21:34:03,90
2015-01-28 22:15:42,78
2015-01-28 22:57:22,98
2015-01-28 23:39:01,151
2015-01-29 00:20:40,77
2015-01-29 01:02:20,114
2015-01-29 01:43:59,89
2015-01-29 02:25:38,96
2015-01-29 03:07:18,97
2015-01-29 03:48:57,135
2015-01-29 04:30:36,89
2015-01-29 05:12:16,87
2015-01-29 05:53:55,84
2015-01-29 06:35:34,110
2015-01-29 07:17:14,106
2015-01-29 07:58:53,176
2015-01-29 08:40:32,163
2015-01-29 09:22:12,61
2015-01-29 10:03:51,84
2015-01-29 10:45:30,169
2015-01-29 11:27:09,150
2015-01-29 12:08:49,162
2015-01-29 12:50:28,80
2015-01-29 13:32:07,134
2015-01-29 14:13:47,89
2015-01-29 14:55:26,178
2015-01-29 15:37:05,139
2015-01-29 16:18:45,125
2015-01-29 17:00:24,128
2015-01-29 17:42:03,67
2015-01-29 18:23:43,71
2015-01-29 19:05:22,86
2015-01-29 19:47:01,114
2015-01-29 20:28:41,74
2015-01-29 21:10:20,69
2015-01-29 21:51:59,100
2015-01-29 22:33:39,69
2015-01-29 23:15:18,70
2015-01-29 23:56:57,179
2015-01-30 00:38:37,115
2015-01-30 01:20:16,91
2015-01-30 02:01:55,82
2015-01-30 02:43:34,119
2015-01-30 03:25:14,113
2015-01-30 04:06:53,69
2015-01-30 04:48:32,69
2015-01-30 05:30:12,144
2015-01-30 06:11:51,108
2015-01-30 06:53:30,64
2015-01-30 07:35:10,111
2015-01-30 08:16:49,92
2015-01-30 08:58:28,119
2015-01-30 09:40:08,100
2015-01-30 10:21:47,151
2015-01-30 11:03:26,63
2015-01-30 11:45:06,82
2015-01-30 12:26:45,74
2015-01-30 13:08:24,60
2015-01-30 13:50:04,70
2015-01-30 14:31:43,124
2015-01-30 15:13:22,110
2015-01-30 15:55:02,140
2015-01-30 16:36:41,100
2015-01-30 17:18:20,141
2015-01-30 18:00:00,114
