"timestamp","heartrate"
2015-01-27 13:26:10,109
2015-01-27 14:07:11,60
2015-01-27 14:48:12,137
2015-01-27 15:29:13,97
2015-01-27 16:10:14,84
2015-01-27 16:51:15,132
2015-01-27 17:32:16,88
2015-01-27 18:13:17,153
2015-01-27 18:54:18,75
2015-01-27 19:35:19,140
2015-01-27 20:16:20,76
2015-01-27 20:57:21,117
2015-01-27 21:38:22,169
2015-01-27 22:19:23,66
2015-01-27 23:00:24,136
2015-01-27 23:41:25,84
2015-01-28 00:22:26,131
2015-01-28 01:03:27,172
2015-01-28 01:44:28,111
2015-01-28 02:25:29,65
2015-01-28 03:06:30,129
2015-01-28 03:47:31,98
2015-01-28 04:28:31,131
2015-01-28 05:09:32,70
2015-01-28 05:50:33,109
2015-01-28 06:31:34,67
2015-01-28 07:12:35,150
2015-01-28 07:53:36,178
2015-01-28 08:34:37,86
2015-01-28 09:15:38,67
2015-01-28 09:56:39,103
2015-01-28 10:37:40,131
2015-01-28 11:18:41,172
2015-01-28 11:59:42,61
2015-01-28 12:40:43,70
2015-01-28 13:21:44,61
2015-01-28 14:02:45,89
2015-01-28 14:43:46,82
2015-01-28 15:24:47,120
2015-01-28 16:05:48,86
2015-01-28 16:46:49,134
2015-01-28 17:27:50,97
2015-01-28 18:08:51,119
2015-01-28 18:49:52,63
2015-01-28 19:30:53,65
2015-01-28 20:11:54,79
2015-01-28 20:52:55,105
2015-01-28 21:33:56,158
2015-01-28 22:14:57,103
2015-01-28 22:55:58,161
2015-01-28 23:36:59,70
2015-01-29 00:18:00,148
2015-01-29 00:59:01,150
2015-01-29 01:40:02,103
2015-01-29 02:21:03,92
2015-01-29 03:02:04,112
2015-01-29 03:43:05,70
2015-01-29 04:24:06,84
2015-01-29 05:05:07,65
2015-01-29 05:46:08,144
2015-01-29 06:27:09,137
2015-01-29 07:08:10,78
2015-01-29 07:49:11,67
2015-01-29 08:30:12,64
2015-01-29 09:11:13,77
2015-01-29 09:52:14,143
2015-01-29 10:33:15,89
2015-01-29 11:14:15,85
2015-01-29 11:55:16,149
2015-01-29 12:36:17,81
2015-01-29 13:17:18,113
2015-01-29 13:58:19,112
2015-01-29 14:39:20,95
2015-01-29 15:20:21,144
2015-01-29 16:01:22,142
2015-01-29 16:42:23,63
2015-01-29 17:23:24,142
2015-01-29 18:04:25,61
2015-01-29 18:45:26,115
2015-01-29 19:26:27,71
2015-01-29 20:07:28,74
2015-01-29 20:48:29,75
2015-01-29 21:29:30,101
2015-01-29 22:10:31,98
2015-01-29 22:51:32,79
2015-01-29 23:32:33,87
2015-01-30 00:13:34,160
2015-01-30 00:54:35,74
2015-01-30 01:35:36,64
2015-01-30 02:16:37,80
2015-01-30 02:57:38,88
2015-01-30 03:38:39,99
2015-01-30 04:19:40,85
2015-01-30 05:00:41,131
2015-01-30 05:41:42,119
2015-01-30 06:22:43,64
2015-01-30 07:03:44,113
2015-01-30 07:44:45,82
2015-01-30 08:25:46,65
2015-01-30 09:06:47,84
2015-01-30 09:47:48,142
2015-01-30 10:28:49,66
2015-01-30 11:09:50,120
2015-01-30 11:50:51,80
2015-01-30 12:31:52,110
2015-01-30 13:12:53,147
2015-01-30 13:53:54,87
2015-01-30 14:34:55,97
2015-01-30 15:15:56,180
2015-01-30 15:56:57,169
2015-01-30 16:37:58,134
2015-01-30 17:18:59,60
2015-01-30 18:00:00,120
