"timestamp","heartrate"
2015-01-27 01:27:42,86
2015-01-27 02:07:57,167
2015-01-27 02:48:12,95
2015-01-27 03:28:26,110
2015-01-27 04:08:41,117
2015-01-27 04:48:56,132
2015-01-27 05:29:10,73
2015-01-27 06:09:25,79
2015-01-27 06:49:40,79
2015-01-27 07:29:54,85
2015-01-27 08:10:09,126
2015-01-27 08:50:24,82
2015-01-27 09:30:38,171
2015-01-27 10:10:53,73
2015-01-27 10:51:08,117
2015-01-27 11:31:22,176
2015-01-27 12:11:37,80
2015-01-27 12:51:52,100
2015-01-27 13:32:06,110
2015-01-27 14:12:21,75
2015-01-27 14:52:36,68
2015-01-27 15:32:51,60
2015-01-27 16:13:05,147
2015-01-27 16:53:20,94
2015-01-27 17:33:35,122
2015-01-27 18:13:49,170
2015-01-27 18:54:04,162
2015-01-27 19:34:19,85
2015-01-27 20:14:33,63
2015-01-27 20:54:48,73
2015-01-27 21:35:03,109
2015-01-27 22:15:17,81
2015-01-27 22:55:32,123
2015-01-27 23:35:47,148
2015-01-28 00:16:01,71
2015-01-28 00:56:16,154
2015-01-28 01:36:31,116
2015-01-28 02:16:45,119
2015-01-28 02:57:00,127
2015-01-28 03:37:15,109
2015-01-28 04:17:29,67
2015-01-28 04:57:44,60
2015-01-28 05:37:59,167
2015-01-28 06:18:13,90
2015-01-28 06:58:28,176
2015-01-28 07:38:43,110
2015-01-28 08:18:57,139
2015-01-28 08:59:12,76
2015-01-28 09:39:27,176
2015-01-28 10:19:41,145
2015-01-28 10:59:56,94
2015-01-28 11:40:11,86
2015-01-28 12:20:25,169
2015-01-28 13:00:40,98
2015-01-28 13:40:55,112
2015-01-28 14:21:09,74
2015-01-28 15:01:24,60
2015-01-28 15:41:39,165
2015-01-28 16:21:54,123
2015-01-28 17:02:08,162
2015-01-28 17:42:23,112
2015-01-28 18:22:38,119
2015-01-28 19:02:52,65
2015-01-28 19:43:07,160
2015-01-28 20:23:22,133
2015-01-28 21:03:36,84
2015-01-28 21:43:51,64
2015-01-28 22:24:06,87
2015-01-28 23:04:20,116
2015-01-28 23:44:35,167
2015-01-29 00:24:50,169
2015-01-29 01:05:04,158
2015-01-29 01:45:19,124
2015-01-29 02:25:34,93
2015-01-29 03:05:48,68
2015-01-29 03:46:03,97
2015-01-29 04:26:18,89
2015-01-29 05:06:32,66
2015-01-29 05:46:47,111
2015-01-29 06:27:02,77
2015-01-29 07:07:16,113
2015-01-29 07:47:31,90
2015-01-29 08:27:46,113
2015-01-29 09:08:00,120
2015-01-29 09:48:15,124
2015-01-29 10:28:30,131
2015-01-29 11:08:44,150
2015-01-29 11:48:59,154
2015-01-29 12:29:14,131
2015-01-29 13:09:28,78
2015-01-29 13:49:43,90
2015-01-29 14:29:58,94
2015-01-29 15:10:12,130
2015-01-29 15:50:27,113
2015-01-29 16:30:42,95
2015-01-29 17:10:57,151
2015-01-29 17:51:11,151
2015-01-29 18:31:26,77
2015-01-29 19:11:41,126
2015-01-29 19:51:55,84
2015-01-29 20:32:10,77
2015-01-29 21:12:25,115
2015-01-29 21:52:39,155
2015-01-29 22:32:54,137
2015-01-29 23:13:09,159
2015-01-29 23:53:23,130
2015-01-30 00:33:38,129
2015-01-30 01:13:53,152
2015-01-30 01:54:07,126
2015-01-30 02:34:22,133
2015-01-30 03:14:37,107
2015-01-30 03:54:51,87
2015-01-30 04:35:06,65
2015-01-30 05:15:21,133
2015-01-30 05:55:35,114
2015-01-30 06:35:50,81
2015-01-30 07:16:05,105
2015-01-30 07:56:19,177
2015-01-30 08:36:34,129
2015-01-30 09:16:49,149
2015-01-30 09:57:03,142
2015-01-30 10:37:18,109
2015-01-30 11:17:33,140
2015-01-30 11:57:47,147
2015-01-30 12:38:02,124
2015-01-30 13:18:17,109
2015-01-30 13:58:31,146
2015-01-30 14:38:46,65
2015-01-30 15:19:01,109
2015-01-30 15:59:15,99
2015-01-30 16:39:30,156
2015-01-30 17:19:45,107
2015-01-30 18:00:00,128
