"timestamp","heartrate"
2015-01-28 11:32:05,126
2015-01-28 12:14:31,85
2015-01-28 12:56:57,163
2015-01-28 13:39:24,93
2015-01-28 14:21:50,147
2015-01-28 15:04:17,177
2015-01-28 15:46:43,106
2015-01-28 16:29:10,121
2015-01-28 17:11:36,105
2015-01-28 17:54:02,85
2015-01-28 18:36:29,86
2015-01-28 19:18:55,115
2015-01-28 20:01:22,106
2015-01-28 20:43:48,60
2015-01-28 21:26:15,127
2015-01-28 22:08:41,89
2015-01-28 22:51:07,76
2015-01-28 23:33:34,104
2015-01-29 00:16:00,162
2015-01-29 00:58:27,129
2015-01-29 01:40:53,120
2015-01-29 02:23:20,142
2015-01-29 03:05:46,101
2015-01-29 03:48:12,63
2015-01-29 04:30:39,98
2015-01-29 05:13:05,110
2015-01-29 05:55:32,66
2015-01-29 06:37:58,68
2015-01-29 07:20:25,163
2015-01-29 08:02:51,78
2015-01-29 08:45:17,131
2015-01-29 09:27:44,65
2015-01-29 10:10:10,160
2015-01-29 10:52:37,127
2015-01-29 11:35:03,66
2015-01-29 12:17:30,95
2015-01-29 12:59:56,127
2015-01-29 13:42:22,68
2015-01-29 14:24:49,128
2015-01-29 15:07:15,85
2015-01-29 15:49:42,106
2015-01-29 16:32:08,81
2015-01-29 17:14:35,85
2015-01-29 17:57:01,179
2015-01-29 18:39:27,101
2015-01-29 19:21:54,99
2015-01-29 20:04:20,129
2015-01-29 20:46:47,120
2015-01-29 21:29:13,62
2015-01-29 22:11:40,71
2015-01-29 22:54:06,123
2015-01-29 23:36:32,72
2015-01-30 00:18:59,113
2015-01-30 01:01:25,106
2015-01-30 01:43:52,96
2015-01-30 02:26:18,118
2015-01-30 03:08:45,168
2015-01-30 03:51:11,124
2015-01-30 04:33:37,77
2015-01-30 05:16:04,66
2015-01-30 05:58:30,161
2015-01-30 06:40:57,69
2015-01-30 07:23:23,97
2015-01-30 08:05:50,103
2015-01-30 08:48:16,88
2015-01-30 09:30:42,86
2015-01-30 10:13:09,129
2015-01-30 10:55:35,76
2015-01-30 11:38:02,105
2015-01-30 12:20:28,88
2015-01-30 13:02:55,125
2015-01-30 13:45:21,86
2015-01-30 14:27:47,61
2015-01-30 15:10:14,79
2015-01-30 15:52:40,87
2015-01-30 16:35:07,115
2015-01-30 17:17:33,173
2015-01-30 18:00:00,83
