"timestamp","heartrate"
2015-01-28 16:48:10,130
2015-01-28 17:30:57,64
2015-01-28 18:13:44,98
2015-01-28 18:56:31,84
2015-01-28 19:39:18,100
2015-01-28 20:22:04,74
2015-01-28 21:04:51,74
2015-01-28 21:47:38,79
2015-01-28 22:30:25,133
2015-01-28 23:13:12,69
2015-01-28 23:55:58,161
2015-01-29 00:38:45,152
2015-01-29 01:21:32,158
2015-01-29 02:04:19,71
2015-01-29 02:47:06,66
2015-01-29 03:29:52,158
2015-01-29 04:12:39,118
2015-01-29 04:55:26,166
2015-01-29 05:38:13,122
2015-01-29 06:21:00,83
2015-01-29 07:03:46,87
2015-01-29 07:46:33,112
2015-01-29 08:29:20,77
2015-01-29 09:12:07,155
2015-01-29 09:54:54,80
2015-01-29 10:37:40,81
2015-01-29 11:20:27,77
2015-01-29 12:03:14,73
2015-01-29 12:46:01,154
2015-01-29 13:28:48,122
2015-01-29 14:11:34,100
2015-01-29 14:54:21,103
2015-01-29 15:37:08,73
2015-01-29 16:19:55,110
2015-01-29 17:02:42,158
2015-01-29 17:45:28,123
2015-01-29 18:28:15,95
2015-01-29 19:11:02,122
2015-01-29 19:53:49,80
2015-01-29 20:36:36,60
2015-01-29 21:19:22,119
2015-01-29 22:02:09,90
2015-01-29 22:44:56,69
2015-01-29 23:27:43,152
2015-01-30 00:10:30,62
2015-01-30 00:53:16,171
2015-01-30 01:36:03,72
2015-01-30 02:18:50,60
2015-01-30 03:01:37,74
2015-01-30 03:44:24,68
2015-01-30 04:27:10,100
2015-01-30 05:09:57,87
2015-01-30 05:52:44,73
2015-01-30 06:35:31,70
2015-01-30 07:18:18,121
2015-01-30 08:01:04,94
2015-01-30 08:43:51,118
2015-01-30 09:26:38,120
2015-01-30 10:09:25,76
2015-01-30 10:52:12,134
2015-01-30 11:34:58,126
2015-01-30 12:17:45,91
2015-01-30 13:00:32,85
2015-01-30 13:43:19,73
2015-01-30 14:26:06,84
2015-01-30 15:08:52,83
2015-01-30 15:51:39,88
2015-01-30 16:34:26,122
2015-01-30 17:17:13,131
2015-01-30 18:00:00,70
