"timestamp","heartrate"
2015-01-28 14:49:03,115
2015-01-28 15:31:42,132
2015-01-28 16:14:21,144
2015-01-28 16:57:00,124
2015-01-28 17:39:39,80
2015-01-28 18:22:18,139
2015-01-28 19:04:57,172
2015-01-28 19:47:37,154
2015-01-28 20:30:16,73
2015-01-28 21:12:55,110
2015-01-28 21:55:34,65
2015-01-28 22:38:13,153
2015-01-28 23:20:52,133
2015-01-29 00:03:31,119
2015-01-29 00:46:10,114
2015-01-29 01:28:50,73
2015-01-29 02:11:29,130
2015-01-29 02:54:08,122
2015-01-29 03:36:47,75
2015-01-29 04:19:26,76
2015-01-29 05:02:05,147
2015-01-29 05:44:44,180
2015-01-29 06:27:23,71
2015-01-29 07:10:02,80
2015-01-29 07:52:42,88
2015-01-29 08:35:21,104
2015-01-29 09:18:00,160
2015-01-29 10:00:39,67
2015-01-29 10:43:18,177
2015-01-29 11:25:57,67
2015-01-29 12:08:36,169
2015-01-29 12:51:15,104
2015-01-29 13:33:55,126
2015-01-29 14:16:34,86
2015-01-29 14:59:13,140
2015-01-29 15:41:52,165
2015-01-29 16:24:31,131
2015-01-29 17:07:10,83
2015-01-29 17:49:49,176
2015-01-29 18:32:28,101
2015-01-29 19:15:08,81
2015-01-29 19:57:47,81
2015-01-29 20:40:26,60
2015-01-29 21:23:05,132
2015-01-29 22:05:44,159
2015-01-29 22:48:23,83
2015-01-29 23:31:02,101
2015-01-30 00:13:41,105
2015-01-30 00:56:21,175
2015-01-30 01:39:00,121
2015-01-30 02:21:39,65
2015-01-30 03:04:18,124
2015-01-30 03:46:57,167
2015-01-30 04:29:36,111
2015-01-30 05:12:15,127
2015-01-30 05:54:54,66
2015-01-30 06:37:34,143
2015-01-30 07:20:13,112
2015-01-30 08:02:52,112
2015-01-30 08:45:31,118
2015-01-30 09:28:10,139
2015-01-30 10:10:49,78
2015-01-30 10:53:28,101
2015-01-30 11:36:07,71
2015-01-30 12:18:47,81
2015-01-30 13:01:26,60
2015-01-30 13:44:05,141
2015-01-30 14:26:44,73
2015-01-30 15:09:23,160
2015-01-30 15:52:02,100
2015-01-30 16:34:41,134
2015-01-30 17:17:20,76
2015-01-30 18:00:00,151
