"timestamp","heartrate"
2015-01-26 05:33:23,80
2015-01-26 06:12:20,143
2015-01-26 06:51:18,82
2015-01-26 07:30:16,86
2015-01-26 08:09:14,142
2015-01-26 08:48:11,97
2015-01-26 09:27:09,158
2015-01-26 10:06:07,139
2015-01-26 10:45:04,77
2015-01-26 11:24:02,91
2015-01-26 12:03:00,61
2015-01-26 12:41:58,101
2015-01-26 13:20:55,140
2015-01-26 13:59:53,88
2015-01-26 14:38:51,112
2015-01-26 15:17:48,107
2015-01-26 15:56:46,93
2015-01-26 16:35:44,135
2015-01-26 17:14:41,126
2015-01-26 17:53:39,92
2015-01-26 18:32:37,97
2015-01-26 19:11:35,66
2015-01-26 19:50:32,171
2015-01-26 20:29:30,103
2015-01-26 21:08:28,138
2015-01-26 21:47:25,133
2015-01-26 22:26:23,119
2015-01-26 23:05:21,96
2015-01-26 23:44:19,86
2015-01-27 00:23:16,134
2015-01-27 01:02:14,109
2015-01-27 01:41:12,119
2015-01-27 02:20:09,60
2015-01-27 02:59:07,105
2015-01-27 03:38:05,115
2015-01-27 04:17:02,62
2015-01-27 04:56:00,113
2015-01-27 05:34:58,157
2015-01-27 06:13:56,107
2015-01-27 06:52:53,178
2015-01-27 07:31:51,132
2015-01-27 08:10:49,170
2015-01-27 08:49:46,61
2015-01-27 09:28:44,96
2015-01-27 10:07:42,110
2015-01-27 10:46:40,82
2015-01-27 11:25:37,98
2015-01-27 12:04:35,173
2015-01-27 12:43:33,76
2015-01-27 13:22:30,77
2015-01-27 14:01:28,142
2015-01-27 14:40:26,97
2015-01-27 15:19:23,66
2015-01-27 15:58:21,65
2015-01-27 16:37:19,89
2015-01-27 17:16:17,155
2015-01-27 17:55:14,150
2015-01-27 18:34:12,112
2015-01-27 19:13:10,99
2015-01-27 19:52:07,161
2015-01-27 20:31:05,137
2015-01-27 21:10:03,85
2015-01-27 21:49:00,70
2015-01-27 22:27:58,69
2015-01-27 23:06:56,76
2015-01-27 23:45:54,109
2015-01-28 00:24:51,115
2015-01-28 01:03:49,135
2015-01-28 01:42:47,134
2015-01-28 02:21:44,140
2015-01-28 03:00:42,99
2015-01-28 03:39:40,73
2015-01-28 04:18:38,74
2015-01-28 04:57:35,81
2015-01-28 05:36:33,99
2015-01-28 06:15:31,117
2015-01-28 06:54:28,104
2015-01-28 07:33:26,83
2015-01-28 08:12:24,124
2015-01-28 08:51:21,157
2015-01-28 09:30:19,162
2015-01-28 10:09:17,73
2015-01-28 10:48:15,116
2015-01-28 11:27:12,159
2015-01-28 12:06:10,80
2015-01-28 12:45:08,144
2015-01-28 13:24:05,103
2015-01-28 14:03:03,107
2015-01-28 14:42:01,102
2015-01-28 15:20:59,166
2015-01-28 15:59:56,93
2015-01-28 16:38:54,123
2015-01-28 17:17:52,76
2015-01-28 17:56:49,116
2015-01-28 18:35:47,112
2015-01-28 19:14:45,139
2015-01-28 19:53:42,91
2015-01-28 20:32:40,140
2015-01-28 21:11:38,60
2015-01-28 21:50:36,122
2015-01-28 22:29:33,100
2015-01-28 23:08:31,121
2015-01-28 23:47:29,89
2015-01-29 00:26:26,69
2015-01-29 01:05:24,71
2015-01-29 01:44:22,71
2015-01-29 02:23:20,178
2015-01-29 03:02:17,96
2015-01-29 03:41:15,95
2015-01-29 04:20:13,82
2015-01-29 04:59:10,118
2015-01-29 05:38:08,85
2015-01-29 06:17:06,107
2015-01-29 06:56:03,125
2015-01-29 07:35:01,101
2015-01-29 08:13:59,101
2015-01-29 08:52:57,92
2015-01-29 09:31:54,70
2015-01-29 10:10:52,116
2015-01-29 10:49:50,117
2015-01-29 11:28:47,129
2015-01-29 12:07:45,76
2015-01-29 12:46:43,165
2015-01-29 13:25:40,121
2015-01-29 14:04:38,123
2015-01-29 14:43:36,73
2015-01-29 15:22:34,180
2015-01-29 16:01:31,120
2015-01-29 16:40:29,78
2015-01-29 17:19:27,105
2015-01-29 17:58:24,129
2015-01-29 18:37:22,145
2015-01-29 19:16:20,85
2015-01-29 19:55:18,180
2015-01-29 20:34:15,103
2015-01-29 21:13:13,154
2015-01-29 21:52:11,79
2015-01-29 22:31:08,116
2015-01-29 23:10:06,71
2015-01-29 23:49:04,130
2015-01-30 00:28:01,94
2015-01-30 01:06:59,82
2015-01-30 01:45:57,98
2015-01-30 02:24:55,89
2015-01-30 03:03:52,117
2015-01-30 03:42:50,74
2015-01-30 04:21:48,147
2015-01-30 05:00:45,113
2015-01-30 05:39:43,134
2015-01-30 06:18:41,81
2015-01-30 06:57:39,76
2015-01-30 07:36:36,117
2015-01-30 08:15:34,152
2015-01-30 08:54:32,60
2015-01-30 09:33:29,65
2015-01-30 10:12:27,79
2015-01-30 10:51:25,100
2015-01-30 11:30:22,112
2015-01-30 12:09:20,136
2015-01-30 12:48:18,80
2015-01-30 13:27:16,91
2015-01-30 14:06:13,112
2015-01-30 14:45:11,134
2015-01-30 15:24:09,137
2015-01-30 16:03:06,136
2015-01-30 16:42:04,85
2015-01-30 17:21:02,62
2015-01-30 18:00:00,81
