"timestamp","heartrate"
2015-01-26 05:33:23,106
2015-01-26 06:12:20,114
2015-01-26 06:51:18,135
2015-01-26 07:30:16,62
2015-01-26 08:09:14,106
2015-01-26 08:48:11,84
2015-01-26 09:27:09,129
2015-01-26 10:06:07,142
2015-01-26 10:45:04,135
2015-01-26 11:24:02,81
2015-01-26 12:03:00,67
2015-01-26 12:41:58,88
2015-01-26 13:20:55,66
2015-01-26 13:59:53,153
2015-01-26 14:38:51,102
2015-01-26 15:17:48,129
2015-01-26 15:56:46,168
2015-01-26 16:35:44,78
2015-01-26 17:14:41,105
2015-01-26 17:53:39,101
2015-01-26 18:32:37,80
2015-01-26 19:11:35,69
2015-01-26 19:50:32,99
2015-01-26 20:29:30,115
2015-01-26 21:08:28,89
2015-01-26 21:47:25,146
2015-01-26 22:26:23,123
2015-01-26 23:05:21,97
2015-01-26 23:44:19,145
2015-01-27 00:23:16,88
2015-01-27 01:02:14,68
2015-01-27 01:41:12,147
2015-01-27 02:20:09,104
2015-01-27 02:59:07,146
2015-01-27 03:38:05,144
2015-01-27 04:17:02,74
2015-01-27 04:56:00,152
2015-01-27 05:34:58,94
2015-01-27 06:13:56,151
2015-01-27 06:52:53,134
2015-01-27 07:31:51,65
2015-01-27 08:10:49,92
2015-01-27 08:49:46,141
2015-01-27 09:28:44,77
2015-01-27 10:07:42,133
2015-01-27 10:46:40,112
2015-01-27 11:25:37,66
2015-01-27 12:04:35,78
2015-01-27 12:43:33,72
2015-01-27 13:22:30,89
2015-01-27 14:01:28,99
2015-01-27 14:40:26,97
2015-01-27 15:19:23,64
2015-01-27 15:58:21,129
2015-01-27 16:37:19,108
2015-01-27 17:16:17,139
2015-01-27 17:55:14,99
2015-01-27 18:34:12,114
2015-01-27 19:13:10,124
2015-01-27 19:52:07,126
2015-01-27 20:31:05,95
2015-01-27 21:10:03,179
2015-01-27 21:49:00,73
2015-01-27 22:27:58,76
2015-01-27 23:06:56,88
2015-01-27 23:45:54,164
2015-01-28 00:24:51,160
2015-01-28 01:03:49,91
2015-01-28 01:42:47,75
2015-01-28 02:21:44,158
2015-01-28 03:00:42,163
2015-01-28 03:39:40,91
2015-01-28 04:18:38,72
2015-01-28 04:57:35,61
2015-01-28 05:36:33,89
2015-01-28 06:15:31,105
2015-01-28 06:54:28,79
2015-01-28 07:33:26,63
2015-01-28 08:12:24,120
2015-01-28 08:51:21,65
2015-01-28 09:30:19,163
2015-01-28 10:09:17,125
2015-01-28 10:48:15,126
2015-01-28 11:27:12,60
2015-01-28 12:06:10,70
2015-01-28 12:45:08,116
2015-01-28 13:24:05,125
2015-01-28 14:03:03,97
2015-01-28 14:42:01,75
2015-01-28 15:20:59,70
2015-01-28 15:59:56,90
2015-01-28 16:38:54,138
2015-01-28 17:17:52,146
2015-01-28 17:56:49,141
2015-01-28 18:35:47,165
2015-01-28 19:14:45,60
2015-01-28 19:53:42,117
2015-01-28 20:32:40,136
2015-01-28 21:11:38,115
2015-01-28 21:50:36,134
2015-01-28 22:29:33,78
2015-01-28 23:08:31,125
2015-01-28 23:47:29,161
2015-01-29 00:26:26,118
2015-01-29 01:05:24,102
2015-01-29 01:44:22,67
2015-01-29 02:23:20,99
2015-01-29 03:02:17,135
2015-01-29 03:41:15,91
2015-01-29 04:20:13,132
2015-01-29 04:59:10,70
2015-01-29 05:38:08,99
2015-01-29 06:17:06,63
2015-01-29 06:56:03,62
2015-01-29 07:35:01,112
2015-01-29 08:13:59,143
2015-01-29 08:52:57,117
2015-01-29 09:31:54,168
2015-01-29 10:10:52,152
2015-01-29 10:49:50,122
2015-01-29 11:28:47,76
2015-01-29 12:07:45,144
2015-01-29 12:46:43,133
2015-01-29 13:25:40,115
2015-01-29 14:04:38,74
2015-01-29 14:43:36,120
2015-01-29 15:22:34,127
2015-01-29 16:01:31,73
2015-01-29 16:40:29,87
2015-01-29 17:19:27,158
2015-01-29 17:58:24,101
2015-01-29 18:37:22,83
2015-01-29 19:16:20,114
2015-01-29 19:55:18,99
2015-01-29 20:34:15,90
2015-01-29 21:13:13,111
2015-01-29 21:52:11,79
2015-01-29 22:31:08,71
2015-01-29 23:10:06,128
2015-01-29 23:49:04,86
2015-01-30 00:28:01,172
2015-01-30 01:06:59,97
2015-01-30 01:45:57,157
2015-01-30 02:24:55,106
2015-01-30 03:03:52,108
2015-01-30 03:42:50,87
2015-01-30 04:21:48,134
2015-01-30 05:00:45,70
2015-01-30 05:39:43,90
2015-01-30 06:18:41,140
2015-01-30 06:57:39,117
2015-01-30 07:36:36,149
2015-01-30 08:15:34,139
2015-01-30 08:54:32,129
2015-01-30 09:33:29,121
2015-01-30 10:12:27,180
2015-01-30 10:51:25,96
2015-01-30 11:30:22,158
2015-01-30 12:09:20,126
2015-01-30 12:48:18,136
2015-01-30 13:27:16,108
2015-01-30 14:06:13,76
2015-01-30 14:45:11,100
2015-01-30 15:24:09,117
2015-01-30 16:03:06,108
2015-01-30 16:42:04,114
2015-01-30 17:21:02,170
2015-01-30 18:00:00,94
