"timestamp","heartrate"
2015-01-27 11:36:39,120
2015-01-27 12:17:33,112
2015-01-27 12:58:27,98
2015-01-27 13:39:20,88
2015-01-27 14:20:14,116
2015-01-27 15:01:08,87
2015-01-27 15:42:02,73
2015-01-27 16:22:56,68
2015-01-27 17:03:50,79
2015-01-27 17:44:44,99
2015-01-27 18:25:38,93
2015-01-27 19:06:32,122
2015-01-27 19:47:26,154
2015-01-27 20:28:20,92
2015-01-27 21:09:14,81
2015-01-27 21:50:08,91
2015-01-27 22:31:01,124
2015-01-27 23:11:55,151
2015-01-27 23:52:49,75
2015-01-28 00:33:43,123
2015-01-28 01:14:37,64
2015-01-28 01:55:31,130
2015-01-28 02:36:25,112
2015-01-28 03:17:19,89
2015-01-28 03:58:13,98
2015-01-28 04:39:07,110
2015-01-28 05:20:01,146
2015-01-28 06:00:55,105
2015-01-28 06:41:48,119
2015-01-28 07:22:42,128
2015-01-28 08:03:36,131
2015-01-28 08:44:30,151
2015-01-28 09:25:24,78
2015-01-28 10:06:18,75
2015-01-28 10:47:12,166
2015-01-28 11:28:06,72
2015-01-28 12:09:00,143
2015-01-28 12:49:54,98
2015-01-28 13:30:48,136
2015-01-28 14:11:42,110
2015-01-28 14:52:36,70
2015-01-28 15:33:29,171
2015-01-28 16:14:23,111
2015-01-28 16:55:17,60
2015-01-28 17:36:11,112
2015-01-28 18:17:05,163
2015-01-28 18:57:59,83
2015-01-28 19:38:53,115
2015-01-28 20:19:47,177
2015-01-28 21:00:41,120
2015-01-28 21:41:35,106
2015-01-28 22:22:29,121
2015-01-28 23:03:23,97
2015-01-28 23:44:16,152
2015-01-29 00:25:10,70
2015-01-29 01:06:04,99
2015-01-29 01:46:58,108
2015-01-29 02:27:52,81
2015-01-29 03:08:46,114
2015-01-29 03:49:40,152
2015-01-29 04:30:34,107
2015-01-29 05:11:28,101
2015-01-29 05:52:22,103
2015-01-29 06:33:16,98
2015-01-29 07:14:10,73
2015-01-29 07:55:04,102
2015-01-29 08:35:57,152
2015-01-29 09:16:51,125
2015-01-29 09:57:45,128
2015-01-29 10:38:39,139
2015-01-29 11:19:33,100
2015-01-29 12:00:27,74
2015-01-29 12:41:21,73
2015-01-29 13:22:15,69
2015-01-29 14:03:09,109
2015-01-29 14:44:03,65
2015-01-29 15:24:57,119
2015-01-29 16:05:51,154
2015-01-29 16:46:44,78
2015-01-29 17:27:38,106
2015-01-29 18:08:32,98
2015-01-29 18:49:26,68
2015-01-29 19:30:20,75
2015-01-29 20:11:14,108
2015-01-29 20:52:08,80
2015-01-29 21:33:02,98
2015-01-29 22:13:56,113
2015-01-29 22:54:50,64
2015-01-29 23:35:44,172
2015-01-30 00:16:38,89
2015-01-30 00:57:32,97
2015-01-30 01:38:25,134
2015-01-30 02:19:19,142
2015-01-30 03:00:13,103
2015-01-30 03:41:07,137
2015-01-30 04:22:01,73
2015-01-30 05:02:55,92
2015-01-30 05:43:49,66
2015-01-30 06:24:43,123
2015-01-30 07:05:37,76
2015-01-30 07:46:31,151
2015-01-30 08:27:25,91
2015-01-30 09:08:19,111
2015-01-30 09:49:12,131
2015-01-30 10:30:06,175
2015-01-30 11:11:00,120
2015-01-30 11:51:54,83
2015-01-30 12:32:48,89
2015-01-30 13:13:42,82
2015-01-30 13:54:36,133
2015-01-30 14:35:30,70
2015-01-30 15:16:24,109
2015-01-30 15:57:18,76
2015-01-30 16:38:12,140
2015-01-30 17:19:06,88
2015-01-30 18:00:00,108
